artist;title
N.W.A;Fuck tha Police
The Notorious B.I.G.;Juicy
Don Henley;The Boys of Summer
The Four Tops;Cant Help Myself
The Coasters;Young Blood
Little Richard;The Girl Cant Help It
Bobbie Gentry;Ode to Billie Joe
Donna Summer;I Feel Love
Pixies;Monkey Gone to Heaven
Aerosmith;Sweet Emotion
Nirvana;In Bloom
Carpenters;Weve Only Just Begun
Bob Dylan;Visions of Johanna
Rihanna Featuring Jay-Z;Umbrella
Eddie Cochran;Cmon Everybody
Sly and the Family Stone;Thank You (Falettinme Be Mice Elf Agin)
The Shirelles;Tonights the Night
Metallica;Enter Sandman
Lynyrd Skynyrd;Sweet Home Alabama
Big Star;Thirteen
Blue Öyster Cult;(Dont Fear) the Reaper
The Shangri-Las;Remember (Walkin in the Sand)
Elvis Presley;Cant Help Falling in Love
The Five Stairsteps;O-o-h Child
The Lovin' Spoonful;Summer in the City
Smokey Robinson and the Miracles;Shop Around
Weezer;Buddy Holly
The Rolling Stones;Miss You
Bruce Springsteen;The Rising
Jackson Browne;Running on Empty
The Rolling Stones;Brown Sugar
R. Kelly;Ignition (Remix)
MGMT;Time to Pretend
Gloria Gaynor;I Will Survive
Joan Jett and the Blackhearts;I Love Rock N Roll
Coldplay;Clocks
The Drifters;Under the Boardwalk
The Cure;Just Like Heaven
Alice Cooper;Im Eighteen
David Bowie;Young Americans
LaBelle;Lady Marmalade
Justin Timberlake;Cry Me a River
Jefferson Airplane;White Rabbit
Kelly Clarkson;Since U Been Gone
Rick James;Super Freak
Beastie Boys;Sabotage
Foreigner;I Want to Know What Love Is
The Strokes;Last Nite
The Smiths;How Soon Is Now?
Aretha Franklin;Do Right Woman â€” Do Right Man
The Supremes;Where Did Our Love Go
Van Morrison;Into the Mystic
Guns N' Roses;Welcome to the Jungle
Del Shannon;Runaway
Cheap Trick;Surrender
The Four Tops;Standing in the Shadows of Love
The Beatles;Rain
The Staple Singers;Respect Yourself
Jay-Z Featuring UGK;Big Pimpin
Missy Elliott;Get Ur Freak On
Muddy Waters;Rollin Stone
Prince and the Revolution;Kiss
Sam and Dave;Soul Man
Nirvana;All Apologies
Ramones;Sheena Is a Punk Rocker
George Harrison;My Sweet Lord
Guns N' Roses;Paradise City
Sam Cooke;Cupid
Chubby Checker;The Twist
The Beatles;Penny Lane
The Velvet Underground;Heroin
The Shangri-Las;Leader of the Pack
Toots and the Maytals;Pressure Drop
Nirvana;Come As You Are
Sonny and Cher;I Got You Babe
Michael Marcagi;Scared To Start
Fleetwood Mac;The Chain
Radiohead;Creep
Foo Fighters;Best of You
Red Hot Chili Peppers;Snow (Hey Oh)
Journey;Don't Stop Believin'
Moop Mama;Liebe
Jack Johnson;Sitting, Waiting, Wishing
Daddy Yankee;Lo que Paso, Paso
Bebe;Malo
DJ Bobo;Everybody
Blümchen;Blaue Augen
Scooter;Hyper, Hyper
El Profesor;Bella ciao - HUGEL Remix
The Police;So Lonely
Robin Schulz;Speechless (feat. Erika Sirola)
Will Smith;Gettin' jiggy with it
Ja Rle;Always on time
Skeewiff;Don't Rock the boat (Bart & Baker Remix)
Bob Marley;Could you be loved
Klingande;Jubel - Radio Edit
Jupiter Jones;Rennen + Stolpern
Die Fantastischen Vier;Die Da!?!
Loona;Bailando
Andreas Gabalier;Hulapalu - Harris & Ford Radio Edit
Toto;I won't hold you back
Phil Collins;Against all odds (take a look at me now)
Intelligency;Август
Querbeat;Tschingderassabum
As I lay dying;Blinded
Parkway Drive;Glitch
System of a Down;Chop Suey!
Milow;Don't turn around
Seeed;King Rodriguez
Adele;Set Fire to the Rain
Beyoncé;Crazy in Love
Gyûki, Calmas Records;Sunset Trip
M/A/R/R/S;"Pump Up the Volume - UK 12 Remix"""
Fairground Attraction;Perfect
Nina Hagen;Du hast den Farbfilm vergessen
HAIM;Better Off
BØRNS;Electric Love
Sinead O'Connor;Nothing Compares 2 U
The Beatles;Hey Jude
Bryan Adams;(Everything I Do) I Do it For You
Whitney Houston;I Will Always Love You
Irene Cara;Flashdance... What a Feeling
Elton John;Candle in the Wind '97
Coolio;Gangsta's Paradise
Eminem;Lose Yourself
Cher;Believe
Usher;Yeah!
The Beatles;Let it Be
Procol Harum;A Whiter Shade of Pale
Bee Gees;Stayin' Alive
Leona Lewis;Bleeding Love
The Police;Every Breath You Take
Kim Carnes;Bette Davis Eyes
Rihanna & Jay-Z;Umbrella
George Harrison;My Sweet Lord
Abba;Dancing Queen
P Diddy & Faith Evans;I'll Be Missing You
Britney Spears;Baby One More Time
The Beatles;I Want to Hold Your Hand
Michael Jackson;Billie Jean
Bobby Darin;Mack the Knife
John Travolta & Olivia Newton-John;You're the One That I Want
USA For Africa;We Are the World
Hanson;Mmmbop
Madonna;Vogue
Spice Girls;Wannabe
Roy Orbison;Oh, Pretty Woman
Eminem;Without Me
The Village People;YMCA
Stevie Wonder;I Just Called to Say I Love You
George Michael;Careless Whisper
John Lennon;Imagine
Survivor;Eye of the Tiger
Los Del Rio;Macarena
Elvis Presley;Are You Lonesome Tonight?
UB40;Can't Help Falling in Love
OutKast;Hey Ya!
Queen;Bohemian Rhapsody
Barbra Streisand;A Woman in Love
Katy Perry;I Kissed A Girl
Judy Garland;Over the Rainbow
Elvis Presley;It's Now Or Never
No Doubt;Don't Speak
Shakira & Wyclef Jean;Hips don't lie
50 Cent;In Da Club
Kylie Minogue;Can't Get You Out of My Head
The Black Eyed Peas;Where is the Love?
The Rolling Stones;Angie
Mungo Jerry;In the Summertime
Lady GaGa;Poker Face
Ace of Base;The Sign
Carl Douglas;Kung Fu Fighting
Justin Timberlake;Sexyback
Madonna;Hung Up
Elvis Presley;Jailhouse Rock
The Beatles;Help!
The Monkees;I'm a Believer
Rihanna & Calvin Harris;We Found Love
Frank Sinatra;Strangers in the Night
Bruce Springsteen;Streets of Philadelphia
The Righteous Brothers;Unchained Melody
All-4-One;I Swear
Glenn Miller;In the Mood
Flo-Rida & T-Pain;Low
Nat King Cole;Mona Lisa
Terry Jacks;Seasons in the Sun
Culture Club;Karma Chameleon
Aerosmith;I Don't Want to Miss a Thing
Blondie;Heart of Glass
Boyz II Men;End of the Road
The Fugees;Killing Me Softly With His Song
Fergie;Big Girls Don't Cry
Shocking Blue;Venus
Eagles;Hotel California
Bing Crosby;Swinging On a Star
The Beatles;All You Need is Love
Chubby Checker;The Twist
Nelly & Kelly Rowland;Dilemma
The Beatles;She Loves You
Beyonce;Crazy in Love
The Black Eyed Peas;I Gotta Feeling
Culture Club;Do You Really Want to Hurt Me?
Brandy & Monica;The Boy is Mine
Madonna;Like a Prayer
Sean Kingston;Beautiful Girls
Prince;When Doves Cry
